date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure,snow_depth,year,month,day,temp_tomorrow,tomorrow_rain,season_spring,season_summer,season_winter,temp_yesterday,rain_yesterday,sunshine_yesterday,pressure_yesterday,cloud_yesterday,temp_last3,pressure_last3,sun_last3,cloud_last3,rain_last3,temp_last5,pressure_last5,sun_last5,cloud_last5,rain_last5
1985-09-15,3.0,7.7,162.0,19.3,13.0,8.5,0.0,101570.0,0.0,1985,9,258,14.1,0,False,False,False,13.2,0.2,0.0,101810.0,7.0,13.733333333333329,101910.0,5.599999999999999,4.333333333333333,0.06666666666666667,15.6,102034.0,7.419999999999999,3.0,0.03999999999999858
1985-09-16,7.0,0.1,53.0,22.8,14.1,8.9,0.0,101900.0,0.0,1985,9,259,17.8,0,False,False,False,13.0,0.0,7.7,101570.0,3.0,13.43333333333333,101760.0,2.599999999999999,5.666666666666667,0.06666666666666667,14.900000000000002,101918.0,5.299999999999999,4.2,0.03999999999999858
1985-09-17,6.0,3.9,117.0,20.7,17.8,12.9,0.0,102180.0,0.0,1985,9,260,17.4,0,False,False,False,14.1,0.0,0.1,101900.0,7.0,14.966666666666663,101883.33333333333,3.9,5.333333333333333,0.0,14.620000000000001,101962.0,4.159999999999998,5.2,0.03999999999999858
1985-09-18,7.0,0.8,69.0,20.6,17.4,14.1,0.0,102200.0,0.0,1985,9,261,17.2,1,False,False,False,17.8,0.0,3.9,102180.0,6.0,16.433333333333334,102093.33333333333,1.5999999999999994,6.666666666666667,0.0,15.1,101932.0,2.4999999999999987,6.0,0.03999999999999858
1985-09-19,6.0,0.2,54.0,18.9,17.2,13.8,0.4,101350.0,0.0,1985,9,262,14.8,0,False,False,False,17.4,0.0,0.8,102200.0,7.0,17.466666666666665,101910.0,1.6333333333333329,6.333333333333333,0.13333333333333333,15.900000000000002,101840.0,2.5399999999999987,5.8,0.07999999999999859
1985-09-20,7.0,2.8,99.0,19.7,14.8,10.6,0.0,101810.0,0.0,1985,9,263,16.1,1,False,False,False,17.2,0.4,0.2,101350.0,6.0,16.466666666666665,101786.66666666667,1.266666666666666,6.666666666666667,0.13333333333333333,16.26,101888.0,1.5599999999999985,6.6,0.07999999999999859
1985-09-21,7.0,0.0,44.0,23.0,16.1,12.5,1.5,101360.0,0.0,1985,9,264,19.7,0,False,False,False,14.8,0.0,2.8,101810.0,7.0,16.03333333333333,101506.66666666667,0.9999999999999994,6.666666666666667,0.6333333333333333,16.660000000000004,101780.0,1.5399999999999987,6.6,0.37999999999999856
1985-09-22,6.0,6.2,136.0,21.1,19.7,16.4,0.0,101490.0,0.0,1985,9,265,17.4,0,False,False,False,16.1,1.5,0.0,101360.0,7.0,16.866666666666664,101553.33333333333,2.9999999999999996,6.666666666666667,0.5,17.04,101642.0,1.9999999999999987,6.6,0.37999999999999856
1985-09-23,6.0,8.7,159.0,18.9,17.4,13.7,0.0,101930.0,0.0,1985,9,266,15.0,0,False,False,False,19.7,0.0,6.2,101490.0,6.0,17.733333333333334,101593.33333333333,4.966666666666666,6.333333333333333,0.5,17.040000000000003,101588.0,3.5799999999999983,6.4,0.37999999999999856
1985-09-24,7.0,0.8,64.0,19.8,15.0,11.0,0.0,102020.0,0.0,1985,9,267,16.4,0,False,False,False,17.4,0.0,8.7,101930.0,6.0,17.366666666666664,101813.33333333333,5.233333333333333,6.333333333333333,0.0,16.6,101722.0,3.6999999999999984,6.6,0.2999999999999986
1985-09-25,7.0,0.4,55.0,24.1,16.4,13.0,0.0,102270.0,0.0,1985,9,268,18.6,0,False,False,False,15.0,0.0,0.8,102020.0,7.0,16.266666666666666,102073.33333333333,3.2999999999999994,6.666666666666667,0.0,16.92,101814.0,3.219999999999998,6.6,0.2999999999999986
1985-09-26,5.0,7.4,141.0,22.9,18.6,13.0,0.0,102710.0,0.0,1985,9,269,17.2,0,False,False,False,16.4,0.0,0.4,102270.0,7.0,16.666666666666668,102333.33333333333,2.866666666666667,6.333333333333333,0.0,17.42,102084.0,4.699999999999998,6.2,0.0
1985-09-27,3.0,8.7,152.0,22.1,17.2,11.4,0.0,102780.0,0.0,1985,9,270,15.4,0,False,False,False,18.6,0.0,7.4,102710.0,5.0,17.4,102586.66666666667,5.5,5.0,0.0,16.920000000000005,102342.0,5.199999999999998,5.6,0.0
1985-09-28,0.0,6.6,131.0,24.0,15.4,8.6,0.0,102730.0,0.0,1985,9,271,18.2,0,False,False,False,17.2,0.0,8.7,102780.0,3.0,17.066666666666666,102740.0,7.566666666666667,2.6666666666666665,0.0,16.520000000000003,102502.0,4.7799999999999985,4.4,0.0
1985-09-29,3.0,7.9,141.0,25.0,18.2,12.4,0.0,102540.0,0.0,1985,9,272,18.6,0,False,False,False,15.4,0.0,6.6,102730.0,0.0,16.933333333333334,102683.33333333333,7.733333333333333,2.0,0.0,17.160000000000004,102606.0,6.199999999999998,3.6,0.0
1985-09-30,3.0,4.8,110.0,27.0,18.6,12.2,0.0,102290.0,0.0,1985,9,273,20.1,0,False,False,False,18.2,0.0,7.9,102540.0,3.0,17.4,102520.0,6.433333333333334,2.0,0.0,17.600000000000005,102610.0,7.079999999999998,2.8,0.0
1985-10-01,4.0,8.1,140.0,22.0,20.1,13.2,0.0,101570.0,0.0,1985,10,274,18.4,0,False,False,False,18.6,0.0,4.8,102290.0,3.0,18.966666666666665,102133.33333333333,6.933333333333333,3.3333333333333335,0.0,17.900000000000002,102382.0,7.219999999999999,2.6,0.0
1985-10-02,6.0,3.8,97.0,22.1,18.4,14.8,0.0,101340.0,0.0,1985,10,275,19.3,1,False,False,False,20.1,0.0,8.1,101570.0,4.0,19.033333333333335,101733.33333333333,5.566666666666666,4.333333333333333,0.0,18.140000000000004,102094.0,6.239999999999998,3.2,0.0
1985-10-03,7.0,1.8,72.0,19.0,19.3,16.5,1.7,100620.0,0.0,1985,10,276,16.4,1,False,False,False,18.4,0.0,3.8,101340.0,6.0,19.266666666666666,101176.66666666667,4.5666666666666655,5.666666666666667,0.5666666666666667,18.920000000000005,101672.0,5.279999999999999,4.6,0.3399999999999986
1985-10-04,4.0,7.0,125.0,19.3,16.4,13.8,2.9,100750.0,0.0,1985,10,277,15.3,0,False,False,False,19.3,1.7,1.8,100620.0,7.0,18.03333333333333,100903.33333333333,4.2,5.666666666666667,1.5333333333333332,18.560000000000002,101314.0,5.099999999999999,4.8,0.9199999999999985
1985-10-05,2.0,8.4,135.0,19.9,15.3,11.3,0.0,101390.0,0.0,1985,10,278,15.2,1,False,False,False,16.4,2.9,7.0,100750.0,4.0,17.0,100920.0,5.733333333333334,4.333333333333333,1.5333333333333332,17.900000000000006,101134.0,5.8199999999999985,4.6,0.9199999999999985
1985-10-06,7.0,1.5,65.0,14.3,15.2,10.6,8.5,101220.0,0.0,1985,10,279,12.8,1,False,False,False,15.3,0.0,8.4,101390.0,2.0,15.633333333333333,101120.0,5.633333333333333,4.333333333333333,3.7999999999999994,16.92,101064.0,4.499999999999998,5.2,2.6199999999999983
1985-10-07,8.0,0.0,35.0,15.2,12.8,11.4,2.6,101360.0,0.0,1985,10,280,11.0,1,False,False,False,15.2,8.5,1.5,101220.0,7.0,14.433333333333332,101323.33333333333,3.3000000000000003,5.666666666666667,3.6999999999999997,15.800000000000006,101068.0,3.7399999999999984,5.6,3.1399999999999983
1985-10-08,5.0,6.1,111.0,16.1,11.0,6.8,1.3,101420.0,0.0,1985,10,281,12.4,0,False,False,False,12.8,2.6,0.0,101360.0,8.0,13.0,101333.33333333333,2.533333333333333,6.666666666666667,4.133333333333333,14.140000000000004,101228.0,4.599999999999999,5.2,3.0599999999999987
1985-10-09,6.0,2.9,79.0,19.1,12.4,8.8,0.0,101120.0,0.0,1985,10,282,14.6,0,False,False,False,11.0,1.3,6.1,101420.0,5.0,12.066666666666668,101300.0,3.0,6.333333333333333,1.2999999999999996,13.340000000000003,101302.0,3.7799999999999985,5.6,2.4799999999999986
1985-10-10,6.0,4.8,97.0,19.3,14.6,10.0,0.0,102180.0,0.0,1985,10,283,16.6,0,False,False,False,12.4,0.0,2.9,101120.0,6.0,12.666666666666666,101573.33333333333,4.6,5.666666666666667,0.43333333333333274,13.200000000000003,101460.0,3.0599999999999983,6.4,2.4799999999999986
1985-10-11,7.0,1.8,65.0,17.4,16.6,13.9,0.0,102830.0,0.0,1985,10,284,14.2,0,False,False,False,14.6,0.0,4.8,102180.0,6.0,14.533333333333333,102043.33333333333,3.1666666666666665,6.333333333333333,0.0,13.48,101782.0,3.1199999999999983,6.4,0.7799999999999987
1985-10-12,5.0,5.4,99.0,18.1,14.2,11.1,0.0,103510.0,0.0,1985,10,285,12.3,0,False,False,False,16.6,0.0,1.8,102830.0,7.0,15.133333333333335,102840.0,4.0,6.0,0.0,13.760000000000002,102212.0,4.199999999999998,5.8,0.25999999999999857
1985-10-13,2.0,9.0,126.0,18.2,12.3,6.5,0.0,103850.0,0.0,1985,10,286,11.5,0,False,False,False,14.2,0.0,5.4,103510.0,5.0,14.366666666666667,103396.66666666667,5.400000000000001,4.666666666666667,0.0,14.020000000000005,102698.0,4.7799999999999985,5.2,0.0
1985-10-14,3.0,7.2,111.0,16.2,11.5,4.8,0.0,103830.0,0.0,1985,10,287,11.8,0,False,False,False,12.3,0.0,9.0,103850.0,2.0,12.666666666666666,103730.0,7.2,3.3333333333333335,0.0,13.840000000000003,103240.0,5.639999999999999,4.6,0.0
1985-10-15,7.0,0.0,31.0,12.8,11.8,7.5,0.0,103730.0,0.0,1985,10,288,12.1,0,False,False,False,11.5,0.0,7.2,103830.0,3.0,11.866666666666667,103803.33333333333,5.400000000000001,4.0,0.0,13.280000000000005,103550.0,4.679999999999999,4.8,0.0
1985-10-16,8.0,0.0,30.0,14.7,12.1,11.4,0.0,103580.0,0.0,1985,10,289,12.2,0,False,False,False,11.8,0.0,0.0,103730.0,7.0,11.799999999999999,103713.33333333333,2.400000000000001,6.0,0.0,12.380000000000003,103700.0,4.3199999999999985,5.0,0.0
1985-10-17,8.0,0.0,30.0,13.0,12.2,9.8,0.0,103150.0,0.0,1985,10,290,12.2,0,False,False,False,12.1,0.0,0.0,103580.0,8.0,12.033333333333333,103486.66666666667,0.0,7.666666666666667,0.0,11.980000000000004,103628.0,3.2399999999999993,5.6,0.0
1985-10-18,8.0,0.0,29.0,15.8,12.2,11.4,0.0,102800.0,0.0,1985,10,291,12.1,0,False,False,False,12.2,0.0,0.0,103150.0,8.0,12.166666666666666,103176.66666666667,0.0,8.0,0.0,11.960000000000003,103418.0,1.439999999999999,6.8,0.0
1985-10-19,6.0,1.2,50.0,15.7,12.1,8.4,0.0,102780.0,0.0,1985,10,292,10.6,0,False,False,False,12.2,0.0,0.0,102800.0,8.0,12.166666666666666,102910.0,0.4000000000000006,7.333333333333333,0.0,12.080000000000002,103208.0,0.23999999999999894,7.4,0.0
1985-10-20,1.0,8.8,113.0,15.4,10.6,5.4,0.0,102650.0,0.0,1985,10,293,9.9,0,False,False,False,12.1,0.0,1.2,102780.0,6.0,11.633333333333333,102743.33333333333,3.333333333333334,5.0,0.0,11.840000000000002,102992.0,1.999999999999999,6.2,0.0
1985-10-21,1.0,7.8,105.0,16.1,9.9,4.4,0.0,102700.0,0.0,1985,10,294,10.8,0,False,False,False,10.6,0.0,8.8,102650.0,1.0,10.866666666666665,102710.0,5.933333333333334,2.6666666666666665,0.0,11.400000000000002,102816.0,3.5599999999999987,4.8,0.0
1985-10-22,1.0,7.5,101.0,13.9,10.8,5.5,0.0,102990.0,0.0,1985,10,295,10.9,0,False,False,False,9.9,0.0,7.8,102700.0,1.0,10.433333333333334,102780.0,8.033333333333333,1.0,0.0,11.120000000000001,102784.0,5.059999999999999,3.4,0.0
1985-10-23,2.0,6.4,92.0,16.1,10.9,7.9,0.0,103060.0,0.0,1985,10,296,10.6,0,False,False,False,10.8,0.0,7.5,102990.0,1.0,10.533333333333333,102916.66666666667,7.233333333333334,1.3333333333333333,0.0,10.860000000000003,102836.0,6.339999999999999,2.2,0.0
1985-10-24,1.0,7.5,99.0,14.5,10.6,5.1,0.0,102830.0,0.0,1985,10,297,9.6,0,False,False,False,10.9,0.0,6.4,103060.0,2.0,10.766666666666666,102960.0,7.133333333333334,1.3333333333333333,0.0,10.560000000000002,102846.0,7.599999999999999,1.2,0.0
1985-10-25,1.0,7.4,97.0,10.3,9.6,4.8,0.0,102810.0,0.0,1985,10,298,7.4,0,False,False,False,10.6,0.0,7.5,102830.0,1.0,10.366666666666667,102900.0,7.1000000000000005,1.3333333333333333,0.0,10.360000000000003,102878.0,7.3199999999999985,1.2,0.0
1985-10-26,6.0,1.8,52.0,11.9,7.4,4.4,0.0,102900.0,0.0,1985,10,299,9.6,0,False,False,False,9.6,0.0,7.4,102810.0,1.0,9.200000000000001,102846.66666666667,5.566666666666667,2.6666666666666665,0.0,9.860000000000003,102918.0,6.119999999999999,2.2,0.0
1985-10-27,7.0,0.0,25.0,13.1,9.6,7.4,0.0,103000.0,0.0,1985,10,300,10.4,0,False,False,False,7.4,0.0,1.8,102900.0,6.0,8.866666666666667,102903.33333333333,3.0666666666666678,4.666666666666667,0.0,9.620000000000003,102920.0,4.619999999999999,3.4,0.0
1985-10-28,7.0,2.0,52.0,12.9,10.4,7.8,0.0,102930.0,0.0,1985,10,301,8.8,0,False,False,False,9.6,0.0,0.0,103000.0,7.0,9.133333333333333,102943.33333333333,1.2666666666666673,6.666666666666667,0.0,9.520000000000001,102894.0,3.7399999999999993,4.4,0.0
1985-10-29,5.0,0.6,36.0,10.5,8.8,4.6,0.0,102460.0,0.0,1985,10,302,8.2,0,False,False,False,10.4,0.0,2.0,102930.0,7.0,9.6,102796.66666666667,0.8666666666666673,6.333333333333333,0.0,9.160000000000004,102820.0,2.359999999999999,5.2,0.0
1985-10-30,6.0,0.0,24.0,8.6,8.2,5.8,0.0,101800.0,0.0,1985,10,303,7.3,1,False,False,False,8.8,0.0,0.6,102460.0,5.0,9.133333333333335,102396.66666666667,0.8666666666666671,6.0,0.0,8.880000000000004,102618.0,0.8799999999999988,6.2,0.0
1985-10-31,8.0,0.0,23.0,10.5,7.3,6.0,1.4,100880.0,0.0,1985,10,304,7.8,1,False,False,False,8.2,0.0,0.0,101800.0,6.0,8.1,101713.33333333333,0.2000000000000005,6.333333333333333,0.46666666666666606,8.860000000000003,102214.0,0.5199999999999989,6.6,0.2799999999999986
1985-11-01,6.0,0.5,33.0,8.0,7.8,5.1,0.7,100960.0,0.0,1985,11,305,5.6,0,False,False,False,7.3,1.4,0.0,100880.0,8.0,7.766666666666666,101213.33333333333,0.16666666666666718,6.666666666666667,0.6999999999999993,8.500000000000004,101806.0,0.6199999999999989,6.4,0.4199999999999985
1985-11-02,3.0,8.3,91.0,9.3,5.6,3.3,0.0,100650.0,0.0,1985,11,306,3.0,0,False,False,False,7.8,0.7,0.5,100960.0,6.0,6.8999999999999995,100830.0,2.933333333333334,5.666666666666667,0.6999999999999993,7.540000000000002,101350.0,1.879999999999999,5.6,0.4199999999999985
1985-11-03,3.0,7.9,88.0,14.9,3.0,-3.3,0.0,100810.0,0.0,1985,11,307,7.0,1,False,False,False,5.6,0.0,8.3,100650.0,3.0,5.466666666666666,100806.66666666667,5.566666666666667,4.0,0.23333333333333273,6.380000000000003,101020.0,3.339999999999999,5.2,0.4199999999999985
1985-11-04,7.0,1.8,45.0,12.6,7.0,-0.9,0.3,99900.0,0.0,1985,11,308,10.9,0,False,False,False,3.0,0.0,7.9,100810.0,3.0,5.2,100453.33333333333,6.000000000000001,4.333333333333333,0.09999999999999941,6.140000000000002,100640.0,3.6999999999999993,5.4,0.47999999999999854
1985-11-05,6.0,4.6,65.0,11.1,10.9,9.2,0.0,98430.0,0.0,1985,11,309,7.0,0,False,False,False,7.0,0.3,1.8,99900.0,7.0,6.966666666666666,99713.33333333333,4.766666666666667,5.333333333333333,0.09999999999999941,6.860000000000002,100150.0,4.619999999999999,5.0,0.19999999999999857
1985-11-06,3.0,7.5,82.0,14.3,7.0,2.9,0.0,100290.0,0.0,1985,11,310,9.9,1,False,False,False,10.9,0.0,4.6,98430.0,6.0,8.299999999999999,99540.0,4.633333333333334,5.333333333333333,0.09999999999999941,6.700000000000003,100016.0,6.019999999999999,4.4,0.059999999999998575
1985-11-07,6.0,6.0,72.0,16.5,9.9,5.5,1.7,100430.0,0.0,1985,11,311,12.9,1,False,False,False,7.0,0.0,7.5,100290.0,3.0,9.266666666666667,99716.66666666667,6.033333333333334,5.0,0.5666666666666661,7.560000000000002,99972.0,5.559999999999999,5.0,0.3999999999999986
1985-11-08,7.0,0.7,32.0,14.1,12.9,9.3,1.8,99650.0,0.0,1985,11,312,11.6,1,False,False,False,9.9,1.7,6.0,100430.0,6.0,9.933333333333332,100123.33333333333,4.733333333333334,5.333333333333333,1.166666666666666,9.540000000000003,99740.0,4.119999999999998,5.8,0.7599999999999986
1985-11-09,5.0,2.1,44.0,6.0,11.6,9.2,1.2,98990.0,0.0,1985,11,313,4.4,0,False,False,False,12.9,1.8,0.7,99650.0,7.0,11.466666666666667,99690.0,2.9333333333333336,6.0,1.5666666666666662,10.460000000000003,99558.0,4.179999999999999,5.4,0.9399999999999986
1985-11-10,4.0,6.2,70.0,7.0,4.4,2.7,0.0,100820.0,0.0,1985,11,314,3.6,1,False,False,False,11.6,1.2,2.1,98990.0,5.0,9.633333333333333,99820.0,3.0000000000000004,5.333333333333333,0.9999999999999994,9.160000000000004,100036.0,4.499999999999998,5.0,0.9399999999999986
1985-11-11,5.0,5.2,63.0,5.2,3.6,0.3,0.2,101620.0,0.0,1985,11,315,1.7,0,False,False,False,4.4,0.0,6.2,100820.0,4.0,6.533333333333334,100476.66666666667,4.500000000000001,4.666666666666667,0.46666666666666606,8.480000000000004,100302.0,4.039999999999999,5.4,0.9799999999999986
1985-11-12,0.0,7.8,76.0,6.7,1.7,-1.8,0.0,101630.0,0.0,1985,11,316,1.3,0,False,False,False,3.6,0.2,5.2,101620.0,5.0,3.233333333333334,101356.66666666667,6.400000000000001,3.0,0.06666666666666608,6.840000000000002,100542.0,4.399999999999999,4.2,0.6399999999999986
1985-11-13,0.0,7.8,75.0,8.3,1.3,-4.1,0.0,102270.0,0.0,1985,11,317,1.3,1,False,False,False,1.7,0.0,7.8,101630.0,0.0,2.1999999999999997,101840.0,6.933333333333334,1.6666666666666667,0.06666666666666608,4.520000000000002,101066.0,5.8199999999999985,2.8,0.2799999999999986
1985-11-14,5.0,0.1,21.0,9.5,1.3,-5.7,7.4,102580.0,0.0,1985,11,318,2.6,0,False,False,False,1.3,0.0,7.8,102270.0,0.0,1.4333333333333333,102160.0,5.233333333333334,1.6666666666666667,2.4666666666666663,2.460000000000003,101784.0,5.419999999999999,2.8,1.5199999999999987
1985-11-15,5.0,3.5,50.0,7.9,2.6,-4.3,0.0,102620.0,0.0,1985,11,319,3.1,1,False,False,False,1.3,7.4,0.1,102580.0,5.0,1.7333333333333334,102490.0,3.8000000000000007,3.3333333333333335,2.4666666666666663,2.1000000000000028,102144.0,4.879999999999999,3.0,1.5199999999999987
1985-11-16,6.0,0.4,25.0,6.7,3.1,-1.7,10.8,102770.0,0.0,1985,11,320,4.0,0,False,False,False,2.6,0.0,3.5,102620.0,5.0,2.3333333333333335,102656.66666666667,1.333333333333334,5.333333333333333,6.066666666666666,2.0000000000000027,102374.0,3.919999999999999,3.2,3.6399999999999992
1985-11-17,7.0,0.0,17.0,5.6,4.0,1.4,0.0,103000.0,0.0,1985,11,321,3.6,0,False,False,False,3.1,10.8,0.4,102770.0,6.0,3.233333333333333,102796.66666666667,1.3000000000000005,6.0,3.5999999999999996,2.4600000000000026,102648.0,2.3599999999999985,4.6,3.6399999999999992
1985-11-18,3.0,4.7,55.0,2.3,3.6,1.5,0.0,103640.0,0.0,1985,11,322,1.5,1,False,False,False,4.0,0.0,0.0,103000.0,7.0,3.5666666666666664,103136.66666666667,1.7000000000000004,5.333333333333333,3.5999999999999996,2.9200000000000026,102922.0,1.739999999999999,5.2,3.6399999999999992
1985-11-19,6.0,1.0,29.0,5.0,1.5,0.7,0.1,102810.0,0.0,1985,11,323,1.8,1,False,False,False,3.6,0.0,4.7,103640.0,3.0,3.033333333333333,103150.0,1.9000000000000006,5.333333333333333,0.03333333333333274,2.9600000000000026,102968.0,1.9199999999999988,5.4,2.179999999999999
1985-11-20,8.0,0.0,17.0,5.7,1.8,-1.4,0.1,102460.0,0.0,1985,11,324,3.6,1,False,False,False,1.5,0.1,1.0,102810.0,6.0,2.3000000000000003,102970.0,1.9000000000000006,5.666666666666667,0.06666666666666608,2.800000000000003,102936.0,1.219999999999999,6.0,2.1999999999999984
1985-11-21,8.0,0.0,16.0,5.9,3.6,1.6,0.1,102340.0,0.0,1985,11,325,5.1,0,False,False,False,1.8,0.1,0.0,102460.0,8.0,2.3000000000000003,102536.66666666667,0.3333333333333339,7.333333333333333,0.1,2.900000000000003,102850.0,1.139999999999999,6.4,0.05999999999999859
1985-11-22,8.0,0.0,16.0,6.6,5.1,4.3,0.0,102430.0,0.0,1985,11,326,5.2,1,False,False,False,3.6,0.1,0.0,102340.0,8.0,3.5,102410.0,0.0,8.0,0.06666666666666608,3.1200000000000028,102736.0,1.139999999999999,6.6,0.05999999999999859
1985-11-23,8.0,0.0,16.0,4.8,5.2,3.8,0.2,102400.0,0.0,1985,11,327,3.9,0,False,False,False,5.1,0.0,0.0,102430.0,8.0,4.633333333333333,102390.0,0.0,8.0,0.09999999999999942,3.4400000000000026,102488.0,0.19999999999999893,7.6,0.09999999999999858
1985-11-24,6.0,4.8,51.0,6.3,3.9,3.0,0.0,102380.0,0.0,1985,11,328,4.6,0,False,False,False,5.2,0.2,0.0,102400.0,8.0,4.733333333333333,102403.33333333333,1.6000000000000005,7.333333333333333,0.06666666666666608,3.920000000000003,102402.0,0.9599999999999989,7.6,0.07999999999999859
1985-11-25,6.0,0.1,18.0,5.2,4.6,2.8,0.0,101900.0,0.0,1985,11,329,2.7,0,False,False,False,3.9,0.0,4.8,102380.0,6.0,4.566666666666666,102226.66666666667,1.6333333333333337,6.666666666666667,0.06666666666666608,4.480000000000002,102290.0,0.9799999999999989,7.2,0.05999999999999859
1985-11-26,6.0,0.0,15.0,5.0,2.7,0.2,0.0,101160.0,0.0,1985,11,330,2.5,0,False,False,False,4.6,0.0,0.1,101900.0,6.0,3.733333333333333,101813.33333333333,1.6333333333333337,6.0,0.0,4.3000000000000025,102054.0,0.9799999999999989,6.8,0.03999999999999858
1985-11-27,6.0,0.0,15.0,5.3,2.5,0.0,0.0,100360.0,0.0,1985,11,331,0.9,0,False,False,False,2.7,0.0,0.0,101160.0,6.0,3.266666666666667,101140.0,0.03333333333333393,6.0,0.0,3.7800000000000025,101640.0,0.9799999999999989,6.4,0.03999999999999858
1985-11-28,2.0,7.5,61.0,5.3,0.9,-3.5,0.0,100910.0,0.0,1985,11,332,1.1,1,False,False,False,2.5,0.0,0.0,100360.0,6.0,2.0333333333333337,100810.0,2.5000000000000004,4.666666666666667,0.0,2.9200000000000026,101342.0,2.479999999999999,5.2,0.0
1985-11-29,7.0,0.1,17.0,12.3,1.1,-3.1,5.3,101170.0,0.0,1985,11,333,6.0,1,False,False,False,0.9,0.0,7.5,100910.0,2.0,1.5,100813.33333333333,2.5333333333333337,5.0,1.766666666666666,2.360000000000003,101100.0,1.5399999999999987,5.4,1.0599999999999985
1985-11-30,8.0,0.0,14.0,14.9,6.0,-0.3,0.1,101060.0,0.0,1985,11,334,9.9,1,False,False,False,1.1,5.3,0.1,101170.0,7.0,2.6666666666666665,101046.66666666667,2.5333333333333337,5.666666666666667,1.7999999999999992,2.640000000000003,100932.0,1.519999999999999,5.8,1.0799999999999985
1985-12-01,7.0,2.8,35.0,16.6,9.9,4.9,3.6,101250.0,0.0,1985,12,335,13.8,1,False,False,True,6.0,0.1,0.0,101060.0,8.0,5.666666666666667,101160.0,0.9666666666666672,7.333333333333333,2.9999999999999996,4.080000000000004,100950.0,2.079999999999999,6.0,1.7999999999999985
1985-12-02,7.0,1.7,28.0,14.4,13.8,11.0,3.2,101360.0,0.0,1985,12,336,13.6,1,False,False,True,9.9,3.6,2.8,101250.0,7.0,9.9,101223.33333333333,1.5000000000000007,7.333333333333333,2.2999999999999994,6.340000000000003,101150.0,2.419999999999999,6.2,2.4399999999999986
1985-12-03,7.0,0.0,13.0,13.4,13.6,12.9,1.4,101240.0,0.0,1985,12,337,12.4,1,False,False,True,13.8,3.2,1.7,101360.0,7.0,12.433333333333332,101283.33333333333,1.5000000000000007,7.0,2.733333333333333,8.880000000000003,101216.0,0.9199999999999988,7.2,2.7199999999999984
1985-12-04,8.0,0.0,13.0,12.1,12.4,11.5,9.6,101180.0,0.0,1985,12,338,11.4,1,False,False,True,13.6,1.4,0.0,101240.0,7.0,13.266666666666667,101260.0,0.5666666666666672,7.333333333333333,4.733333333333333,11.140000000000004,101218.0,0.8999999999999989,7.4,3.5799999999999983
1985-12-05,7.0,0.0,13.0,11.5,11.4,10.6,5.4,100020.0,0.0,1985,12,339,7.9,1,False,False,True,12.4,9.6,0.0,101180.0,8.0,12.466666666666667,100813.33333333333,0.0,7.333333333333333,5.466666666666666,12.220000000000002,101010.0,0.8999999999999989,7.2,4.639999999999999
1985-12-06,5.0,3.6,38.0,10.4,7.9,4.3,9.3,100670.0,0.0,1985,12,340,8.2,1,False,False,True,11.4,5.4,0.0,100020.0,7.0,10.566666666666668,100623.33333333333,1.2000000000000006,6.666666666666667,8.1,11.820000000000004,100894.0,1.0599999999999992,6.8,5.779999999999999
1985-12-07,3.0,5.4,46.0,8.4,8.2,5.9,0.8,100550.0,0.0,1985,12,341,6.4,0,False,False,True,7.9,9.3,3.6,100670.0,5.0,9.166666666666666,100413.33333333333,3.0000000000000004,5.0,5.166666666666667,10.700000000000003,100732.0,1.7999999999999994,6.0,5.299999999999999
1985-12-08,7.0,0.1,15.0,5.6,6.4,4.4,0.0,100910.0,0.0,1985,12,342,5.0,0,False,False,True,8.2,0.8,5.4,100550.0,3.0,7.5,100710.0,3.0333333333333337,5.0,3.3666666666666667,9.260000000000003,100666.0,1.8199999999999992,6.0,5.019999999999999
1985-12-09,8.0,0.0,13.0,8.5,5.0,4.4,0.0,101370.0,0.0,1985,12,343,5.2,1,False,False,True,6.4,0.0,0.1,100910.0,7.0,6.533333333333334,100943.33333333333,1.833333333333334,6.0,0.2666666666666661,7.780000000000004,100704.0,1.8199999999999992,6.0,3.0999999999999988
1985-12-10,7.0,0.0,12.0,9.9,5.2,1.8,1.8,101880.0,0.0,1985,12,344,5.7,0,False,False,True,5.0,0.0,0.0,101370.0,8.0,5.533333333333334,101386.66666666667,0.03333333333333393,7.333333333333333,0.5999999999999994,6.540000000000002,101076.0,1.8199999999999992,6.0,2.3799999999999986
1985-12-11,7.0,0.0,12.0,11.1,5.7,1.5,0.0,102600.0,0.0,1985,12,345,8.6,0,False,False,True,5.2,1.8,0.0,101880.0,7.0,5.3,101950.0,0.0,7.333333333333333,0.5999999999999994,6.100000000000003,101462.0,1.0999999999999992,6.4,0.5199999999999986
1985-12-12,6.0,1.9,28.0,13.3,8.6,6.1,0.0,103060.0,0.0,1985,12,346,10.2,1,False,False,True,5.7,0.0,0.0,102600.0,7.0,6.5,102513.33333333333,0.6333333333333339,6.666666666666667,0.5999999999999994,6.180000000000002,101964.0,0.39999999999999913,7.0,0.3599999999999986
1985-12-13,8.0,0.0,12.0,14.4,10.2,7.2,0.1,102540.0,0.0,1985,12,347,12.5,0,False,False,True,8.6,0.0,1.9,103060.0,6.0,8.166666666666666,102733.33333333333,0.6333333333333339,7.0,0.03333333333333274,6.940000000000003,102290.0,0.3799999999999991,7.2,0.3799999999999986
